id,category
9555,0
9556,1
9557,1
9558,0
9559,0
9560,2
9561,0
9562,0
9563,1
9564,2
9565,3
9566,1
9567,3
9568,0
9569,3
9570,1
9571,0
9572,3
9573,1
9574,3
9575,3
9576,3
9577,1
9578,2
9579,4
9580,1
9581,3
9582,3
9583,0
9584,0
9585,0
9586,2
9587,3
9588,2
9589,0
9590,0
9591,3
9592,0
9593,1
9594,1
9595,4
9596,0
9597,2
9598,2
9599,3
9600,0
9601,3
9602,1
9603,1
9604,1
9605,1
9606,2
9607,0
9608,0
9609,3
9610,2
9611,0
9612,3
9613,3
9614,2
9615,1
9616,1
9617,3
9618,0
9619,3
9620,3
9621,3
9622,1
9623,1
9624,3
9625,2
9626,0
9627,1
9628,3
9629,4
9630,2
9631,0
9632,0
9633,1
9634,2
9635,2
9636,1
9637,3
9638,2
9639,1
9640,3
9641,0
9642,0
9643,0
9644,2
9645,2
9646,3
9647,3
9648,0
9649,3
9650,4
9651,1
9652,1
9653,3
9654,3
9655,1
9656,3
9657,0
9658,0
9659,1
9660,1
9661,2
9662,0
9663,4
9664,0
9665,1
9666,2
9667,3
9668,1
9669,0
9670,0
9671,0
9672,0
9673,2
9674,1
9675,3
9676,0
9677,0
9678,3
9679,1
9680,2
9681,2
9682,3
9683,0
9684,0
9685,3
9686,0
9687,0
9688,1
9689,0
9690,1
9691,2
9692,0
9693,0
9694,1
9695,1
9696,2
9697,3
9698,3
9699,2
9700,3
9701,1
9702,0
9703,3
9704,0
9705,0
9706,1
9707,0
9708,3
9709,1
9710,2
9711,3
9712,0
9713,3
9714,0
9715,3
9716,2
9717,2
9718,0
9719,2
9720,2
9721,3
9722,1
9723,1
9724,1
9725,1
9726,0
9727,1
9728,1
9729,0
9730,1
9731,0
9732,3
9733,0
9734,3
9735,0
9736,1
9737,1
9738,0
9739,4
9740,2
9741,2
9742,3
9743,1
9744,3
9745,0
9746,0
9747,0
9748,0
9749,3
9750,0
9751,0
9752,1
9753,0
9754,4
9755,0
9756,2
9757,2
9758,2
9759,0
9760,3
9761,1
9762,1
9763,0
9764,0
9765,1
9766,3
9767,3
9768,0
9769,1
9770,1
9771,1
9772,2
9773,0
9774,0
9775,0
9776,2
9777,0
9778,2
9779,0
9780,2
9781,0
9782,1
9783,1
9784,2
9785,3
9786,2
9787,3
9788,0
9789,2
9790,2
9791,0
9792,1
9793,1
9794,0
9795,2
9796,0
9797,1
9798,0
9799,0
9800,1
9801,1
9802,1
9803,3
9804,0
9805,2
9806,2
9807,1
9808,0
9809,2
9810,3
9811,1
9812,2
9813,0
9814,4
9815,2
9816,0
9817,3
9818,1
9819,3
9820,3
9821,1
9822,0
9823,0
9824,3
9825,1
9826,1
9827,0
9828,0
9829,1
9830,0
9831,0
9832,2
9833,3
9834,1
9835,3
9836,2
9837,4
9838,2
9839,1
9840,3
9841,0
9842,0
9843,0
9844,1
9845,1
9846,0
9847,2
9848,0
9849,3
9850,0
9851,1
9852,2
9853,1
9854,1
9855,2
9856,2
9857,3
9858,2
9859,1
9860,3
9861,3
9862,3
9863,3
9864,3
9865,0
9866,2
9867,0
9868,3
9869,2
9870,0
9871,3
9872,2
9873,1
9874,1
9875,1
9876,1
9877,2
9878,0
9879,3
9880,1
9881,1
9882,0
9883,1
9884,0
9885,3
9886,0
9887,1
9888,1
9889,1
9890,1
9891,4
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,2
9899,1
9900,0
9901,0
9902,3
9903,0
9904,3
9905,2
9906,2
9907,0
9908,4
9909,1
9910,2
9911,3
9912,2
9913,1
9914,3
9915,2
9916,0
9917,1
9918,1
9919,1
9920,0
9921,3
9922,0
9923,4
9924,3
9925,0
9926,2
9927,0
9928,2
9929,0
9930,1
9931,1
9932,3
9933,2
9934,2
9935,3
9936,3
9937,3
9938,1
9939,0
9940,1
9941,0
9942,0
9943,2
9944,1
9945,3
9946,4
9947,0
9948,2
9949,3
9950,1
9951,0
9952,0
9953,3
9954,2
9955,0
9956,2
9957,2
9958,3
9959,0
9960,4
9961,1
9962,3
9963,0
9964,3
9965,0
9966,1
9967,0
9968,1
9969,1
9970,3
9971,1
9972,0
9973,1
9974,0
9975,1
9976,2
9977,0
9978,1
9979,0
9980,0
9981,0
9982,3
9983,3
9984,0
9985,2
9986,2
9987,0
9988,2
9989,0
9990,3
9991,0
9992,0
9993,1
9994,0
9995,0
9996,4
9997,1
9998,3
9999,1
10000,3
10001,0
10002,3
10003,3
10004,3
10005,0
10006,2
10007,2
10008,0
10009,3
10010,0
10011,0
10012,1
10013,0
10014,1
10015,2
10016,3
10017,0
10018,3
10019,3
10020,0
10021,2
10022,1
10023,0
10024,0
10025,0
10026,1
10027,0
10028,3
10029,1
10030,0
10031,4
10032,3
10033,1
10034,0
10035,1
10036,1
10037,2
10038,3
10039,2
10040,0
10041,3
10042,0
10043,2
10044,1
10045,1
10046,2
10047,1
10048,0
10049,0
10050,1
10051,4
10052,4
10053,0
10054,2
10055,1
10056,0
10057,0
10058,1
10059,3
10060,3
10061,0
10062,3
10063,1
10064,0
10065,3
10066,1
10067,0
10068,2
10069,1
10070,2
10071,4
10072,1
10073,0
10074,0
10075,2
10076,2
10077,1
10078,2
10079,0
10080,2
10081,1
10082,3
10083,0
10084,2
10085,3
10086,1
10087,1
10088,3
10089,3
10090,1
10091,1
10092,0
10093,4
10094,3
10095,1
10096,0
10097,0
10098,0
10099,0
10100,2
10101,3
10102,2
10103,0
10104,1
10105,3
10106,0
10107,0
10108,0
10109,0
10110,1
10111,0
10112,2
10113,0
10114,4
10115,3
10116,0
10117,0
10118,1
10119,2
10120,0
10121,3
10122,0
10123,1
10124,4
10125,2
10126,0
10127,3
10128,1
10129,0
10130,0
10131,0
10132,2
10133,1
10134,3
10135,1
10136,0
10137,1
10138,2
10139,0
10140,3
10141,3
10142,1
10143,1
10144,3
10145,0
10146,2
10147,1
10148,0
10149,4
10150,1
10151,1
10152,3
10153,0
10154,0
10155,0
10156,0
10157,1
10158,3
10159,1
10160,3
10161,0
10162,2
10163,2
10164,0
10165,2
10166,1
10167,3
10168,2
10169,0
10170,2
10171,0
10172,1
10173,3
10174,3
10175,3
10176,3
10177,3
10178,0
10179,1
10180,3
10181,0
10182,1
10183,3
10184,0
10185,0
10186,1
10187,0
10188,1
10189,1
10190,1
10191,3
10192,1
10193,2
10194,1
10195,0
10196,0
10197,2
10198,4
10199,2
10200,2
10201,4
10202,1
10203,0
10204,2
10205,0
10206,3
10207,0
10208,0
10209,1
10210,2
10211,2
10212,3
10213,1
10214,1
10215,1
10216,0
10217,0
10218,1
10219,2
10220,2
10221,0
10222,3
10223,2
10224,2
10225,1
10226,0
10227,1
10228,0
10229,1
10230,2
10231,0
10232,2
10233,0
10234,1
10235,2
10236,0
10237,0
10238,0
10239,3
10240,1
10241,4
10242,3
10243,2
10244,1
10245,1
10246,3
10247,0
10248,0
10249,2
10250,0
10251,0
10252,1
10253,0
10254,0
10255,3
10256,2
10257,0
10258,0
10259,0
10260,0
10261,3
10262,0
10263,3
10264,1
10265,3
10266,1
10267,1
10268,1
10269,0
10270,3
10271,0
10272,2
10273,3
10274,3
10275,0
10276,1
10277,3
10278,2
10279,2
10280,0
10281,4
10282,1
10283,2
10284,2
10285,2
10286,1
10287,0
10288,1
10289,0
10290,2
10291,0
10292,1
10293,0
10294,2
10295,0
10296,1
10297,0
10298,1
10299,2
10300,3
10301,1
10302,3
10303,0
10304,0
10305,3
10306,1
10307,0
10308,2
10309,1
10310,1
10311,0
10312,0
10313,0
10314,2
10315,3
10316,2
10317,0
10318,3
10319,0
10320,2
10321,0
10322,1
10323,2
10324,2
10325,2
10326,3
10327,2
10328,4
10329,3
10330,1
10331,2
10332,2
10333,0
10334,0
10335,0
10336,2
10337,3
10338,1
10339,0
10340,1
10341,2
10342,3
10343,1
10344,3
10345,0
10346,0
10347,0
10348,3
10349,0
10350,2
10351,3
10352,3
10353,1
10354,0
10355,1
10356,0
10357,2
10358,0
10359,0
10360,1
10361,3
10362,1
10363,2
10364,0
10365,0
10366,1
10367,1
10368,3
10369,2
10370,1
10371,3
10372,3
10373,1
10374,2
10375,0
10376,1
10377,1
10378,0
10379,3
10380,1
10381,2
10382,2
10383,1
10384,4
10385,1
10386,3
10387,0
10388,2
10389,1
10390,3
10391,3
10392,3
10393,0
10394,1
10395,1
10396,2
10397,2
10398,0
10399,0
10400,1
10401,0
10402,1
10403,0
10404,1
10405,1
10406,0
10407,0
10408,3
10409,0
10410,2
10411,1
10412,2
10413,3
10414,3
10415,2
10416,1
10417,0
10418,1
10419,2
10420,2
10421,0
10422,2
10423,2
10424,1
10425,0
10426,1
10427,1
10428,2
10429,2
10430,1
10431,0
10432,4
10433,3
10434,2
10435,0
10436,1
10437,2
10438,0
10439,1
10440,1
10441,2
10442,3
10443,1
10444,1
10445,2
10446,0
10447,2
10448,2
10449,0
10450,0
10451,2
10452,1
10453,2
10454,3
10455,1
10456,0
10457,3
10458,2
10459,3
10460,0
10461,4
10462,1
10463,0
10464,2
10465,3
10466,2
10467,0
10468,0
10469,1
10470,2
10471,3
10472,2
10473,1
10474,1
10475,0
10476,0
10477,0
10478,1
10479,2
10480,0
10481,0
10482,2
10483,4
10484,3
10485,0
10486,4
10487,1
10488,1
10489,0
10490,1
10491,3
10492,2
10493,0
10494,2
10495,2
10496,3
10497,1
10498,0
10499,1
10500,1
10501,1
10502,0
10503,0
10504,2
10505,0
10506,3
10507,0
10508,2
10509,2
10510,3
10511,2
10512,3
10513,3
10514,3
10515,0
10516,1
10517,0
10518,0
10519,2
10520,3
10521,2
10522,1
10523,1
10524,0
10525,2
10526,3
10527,0
10528,0
10529,1
10530,1
10531,2
10532,0
10533,1
10534,2
10535,1
10536,0
10537,2
10538,1
10539,4
10540,3
10541,0
10542,2
10543,1
10544,1
10545,0
10546,2
10547,4
10548,3
10549,3
10550,0
10551,3
10552,0
10553,1
10554,0
10555,1
10556,0
10557,0
10558,2
10559,3
10560,2
10561,0
10562,0
10563,0
10564,3
10565,3
10566,0
10567,0
10568,1
10569,0
10570,1
10571,0
10572,2
10573,3
10574,3
10575,1
10576,2
10577,0
10578,1
10579,1
10580,1
10581,1
10582,2
10583,3
10584,1
10585,1
10586,1
10587,3
10588,0
10589,2
10590,0
10591,3
10592,0
10593,0
10594,3
10595,1
10596,2
10597,1
10598,2
10599,1
10600,1
10601,1
10602,3
10603,2
10604,2
10605,0
10606,0
10607,2
10608,0
10609,2
10610,0
10611,0
10612,1
10613,1
10614,2
10615,3
10616,0
10617,0
10618,2
10619,3
10620,2
10621,2
10622,1
10623,3
10624,1
10625,2
10626,3
10627,2
10628,3
10629,3
10630,3
10631,0
10632,0
10633,0
10634,2
10635,0
10636,1
10637,1
10638,2
10639,2
10640,0
10641,1
10642,2
10643,2
10644,3
10645,1
10646,2
10647,2
10648,0
10649,1
10650,2
10651,0
10652,0
10653,0
10654,4
10655,2
10656,2
10657,3
10658,0
10659,0
10660,0
10661,4
10662,0
10663,0
10664,0
10665,0
10666,3
10667,0
10668,3
10669,1
10670,2
10671,1
10672,1
10673,0
10674,0
10675,0
10676,2
10677,0
10678,0
10679,3
10680,1
10681,3
10682,0
10683,1
10684,3
10685,1
10686,3
10687,0
10688,3
10689,0
10690,4
10691,0
10692,0
10693,0
10694,3
10695,1
10696,3
10697,2
10698,2
10699,3
10700,3
10701,0
10702,1
10703,3
10704,3
10705,0
10706,1
10707,0
10708,2
10709,2
10710,3
10711,1
10712,0
10713,2
10714,2
10715,3
10716,1
10717,3
10718,1
10719,3
10720,1
10721,4
10722,3
10723,0
10724,1
10725,0
10726,0
10727,0
10728,1
10729,2
10730,0
10731,2
10732,0
10733,3
10734,1
10735,0
10736,3
10737,1
10738,0
10739,0
10740,3
10741,3
10742,1
10743,2
10744,0
10745,1
10746,0
10747,1
10748,3
10749,0
10750,0
10751,3
10752,0
10753,1
10754,0
10755,0
10756,0
10757,0
10758,0
10759,1
10760,2
10761,0
10762,1
10763,2
10764,1
10765,3
10766,2
10767,0
10768,0
10769,3
10770,3
10771,1
10772,2
10773,3
10774,1
10775,0
10776,0
10777,1
10778,0
10779,3
10780,0
10781,4
10782,3
10783,1
10784,3
10785,0
10786,0
10787,4
10788,1
10789,1
10790,3
10791,1
10792,1
10793,0
10794,0
10795,3
10796,2
10797,1
10798,1
10799,1
10800,0
10801,2
10802,4
10803,1
10804,0
10805,0
10806,0
10807,0
10808,2
10809,3
10810,0
10811,2
10812,3
10813,0
10814,1
10815,1
10816,1
10817,3
10818,2
10819,1
10820,0
10821,1
10822,0
10823,1
10824,1
10825,1
10826,0
10827,3
10828,1
10829,1
10830,1
10831,2
10832,0
10833,1
10834,2
10835,0
10836,0
10837,2
10838,2
10839,1
10840,0
10841,3
10842,1
10843,2
10844,3
10845,2
10846,1
10847,1
10848,3
10849,1
10850,3
10851,0
10852,1
10853,1
10854,3
10855,0
10856,0
10857,0
10858,3
10859,0
10860,4
10861,3
10862,0
10863,0
10864,0
10865,0
10866,1
10867,0
10868,4
10869,0
10870,2
10871,3
10872,0
10873,0
10874,2
10875,2
10876,1
10877,2
10878,2
10879,4
10880,0
10881,2
10882,3
10883,0
10884,0
10885,0
10886,0
10887,0
10888,1
10889,3
10890,1
10891,2
10892,0
10893,3
10894,0
10895,1
10896,2
10897,0
10898,1
10899,1
10900,1
10901,1
10902,0
10903,0
10904,3
10905,3
10906,1
10907,3
10908,3
10909,2
10910,4
10911,0
10912,3
10913,2
10914,2
10915,0
10916,3
10917,0
10918,0
10919,1
10920,1
10921,0
10922,1
10923,2
10924,3
10925,0
10926,1
10927,2
10928,0
10929,0
10930,2
10931,1
10932,4
10933,2
10934,3
10935,2
10936,0
10937,3
10938,3
10939,2
10940,3
10941,0
10942,3
10943,3
10944,2
10945,2
10946,0
10947,1
10948,3
10949,0
10950,0
10951,3
10952,0
10953,3
10954,3
10955,0
10956,3
10957,2
10958,0
10959,0
10960,0
10961,3
10962,3
10963,0
10964,0
10965,3
10966,2
10967,1
10968,0
10969,0
10970,1
10971,0
10972,1
10973,2
10974,2
10975,2
10976,1
10977,0
10978,3
10979,1
10980,1
10981,3
10982,0
10983,2
10984,1
10985,2
10986,2
10987,1
10988,2
10989,1
10990,1
10991,2
10992,2
10993,3
10994,0
10995,1
10996,0
10997,3
10998,4
10999,1
11000,0
11001,1
11002,0
11003,1
11004,2
11005,0
11006,1
11007,1
11008,1
11009,2
11010,0
11011,1
11012,1
11013,3
11014,1
11015,0
11016,0
11017,2
11018,1
11019,1
11020,3
11021,3
11022,0
11023,3
11024,3
11025,1
11026,3
11027,0
11028,1
11029,0
11030,1
11031,2
11032,1
11033,4
11034,3
11035,3
11036,0
11037,3
11038,1
11039,2
11040,0
11041,1
11042,3
11043,1
11044,3
11045,1
11046,0
11047,2
11048,0
11049,2
11050,4
11051,0
11052,1
11053,1
11054,0
11055,0
11056,3
11057,3
11058,3
11059,1
11060,2
11061,0
11062,3
11063,1
11064,0
11065,3
11066,3
11067,2
11068,2
11069,0
11070,2
11071,2
11072,1
11073,4
11074,3
11075,3
11076,3
11077,0
11078,2
11079,0
11080,4
11081,4
11082,3
11083,2
11084,0
11085,2
11086,0
11087,3
11088,3
11089,3
11090,1
11091,0
11092,0
11093,0
11094,1
11095,0
11096,3
11097,1
11098,0
11099,0
11100,0
11101,1
11102,3
11103,1
11104,2
11105,1
11106,0
11107,0
11108,1
11109,1
11110,2
11111,3
11112,1
11113,0
11114,1
11115,2
11116,0
11117,0
11118,1
11119,2
11120,3
11121,0
11122,3
11123,1
11124,0
11125,2
11126,0
11127,0
11128,3
11129,1
11130,3
11131,3
11132,3
11133,2
11134,0
11135,2
11136,2
11137,0
11138,2
11139,0
11140,0
11141,0
11142,0
11143,1
11144,3
11145,2
11146,1
11147,0
11148,2
11149,3
11150,0
11151,3
11152,0
11153,0
11154,0
11155,0
11156,2
11157,1
11158,0
11159,4
11160,3
11161,3
11162,2
11163,3
11164,1
11165,1
11166,1
11167,2
11168,0
11169,1
11170,1
11171,0
11172,0
11173,2
11174,2
11175,2
11176,1
11177,1
11178,1
11179,4
11180,3
11181,3
11182,3
11183,1
11184,2
11185,0
11186,3
11187,3
11188,3
11189,3
11190,1
11191,3
11192,0
11193,1
11194,1
11195,3
11196,3
11197,0
11198,1
11199,0
11200,2
11201,3
11202,3
11203,3
11204,1
11205,0
11206,3
11207,0
11208,2
11209,2
11210,0
11211,1
11212,3
11213,0
11214,2
11215,0
11216,3
11217,1
11218,3
11219,2
11220,1
11221,0
11222,0
11223,0
11224,1
11225,1
11226,1
11227,2
11228,0
11229,2
11230,2
11231,2
11232,1
11233,2
11234,4
11235,1
11236,1
11237,1
11238,1
11239,1
11240,2
11241,2
11242,3
11243,0
11244,0
11245,3
11246,2
11247,1
11248,3
11249,1
11250,0
11251,4
11252,1
11253,4
11254,1
11255,3
11256,0
11257,3
11258,3
11259,3
11260,2
11261,0
11262,3
11263,2
11264,0
11265,1
11266,3
11267,0
11268,1
11269,2
11270,1
11271,2
11272,2
11273,1
11274,2
11275,0
11276,0
11277,3
11278,1
11279,2
11280,3
11281,0
11282,3
11283,3
11284,1
11285,3
11286,0
11287,0
11288,1
11289,2
11290,3
11291,0
11292,1
11293,2
11294,0
11295,3
11296,2
11297,1
11298,0
11299,1
11300,2
11301,0
11302,1
11303,2
11304,1
11305,1
11306,3
11307,0
11308,3
11309,3
11310,4
11311,3
11312,2
11313,4
11314,3
11315,2
11316,1
11317,1
11318,0
11319,0
11320,0
11321,0
11322,2
11323,1
11324,0
11325,1
11326,0
11327,0
11328,0
11329,1
11330,1
11331,3
11332,3
11333,0
11334,0
11335,3
11336,1
11337,1
11338,0
11339,3
11340,0
11341,0
11342,0
11343,3
11344,2
11345,2
11346,1
11347,0
11348,0
11349,3
11350,2
11351,0
11352,1
11353,1
11354,3
11355,1
11356,3
11357,3
11358,0
11359,4
11360,3
11361,1
11362,3
11363,1
11364,3
11365,3
11366,3
11367,0
11368,1
11369,0
11370,2
11371,0
11372,1
11373,3
11374,4
11375,2
11376,0
11377,2
11378,0
11379,3
11380,2
11381,0
11382,0
11383,2
11384,0
11385,0
11386,3
11387,0
11388,2
11389,1
11390,3
11391,3
11392,0
11393,0
11394,3
11395,2
11396,2
11397,0
11398,2
11399,0
11400,0
11401,1
11402,0
11403,3
11404,1
11405,2
11406,1
11407,4
11408,1
11409,0
11410,2
11411,2
11412,0
11413,2
11414,1
11415,3
11416,2
11417,1
11418,0
11419,0
11420,4
11421,0
11422,4
11423,0
11424,3
11425,2
11426,0
11427,3
11428,3
11429,2
11430,0
11431,0
11432,2
11433,2
11434,3
11435,2
11436,1
11437,0
11438,2
11439,0
11440,0
11441,1
11442,0
11443,2
11444,1
11445,1
11446,2
11447,3
11448,2
11449,3
11450,3
11451,2
11452,0
11453,0
11454,1
11455,2
11456,3
11457,1
11458,1
11459,1
11460,0
11461,0
11462,2
11463,2
11464,3
11465,1
11466,0
11467,2
11468,2
11469,1
11470,4
11471,3
11472,1
11473,0
11474,3
11475,0
11476,3
11477,1
11478,0
11479,0
11480,0
11481,0
11482,0
11483,2
11484,0
11485,0
11486,4
11487,3
11488,2
11489,0
11490,1
11491,1
11492,2
11493,2
11494,3
11495,2
11496,0
11497,1
11498,2
11499,0
11500,0
11501,0
11502,1
11503,1
11504,1
11505,2
11506,3
11507,3
11508,3
11509,0
11510,0
11511,0
11512,2
11513,0
11514,1
11515,0
11516,3
11517,3
11518,0
11519,0
11520,2
11521,2
11522,1
11523,0
11524,2
11525,0
11526,3
11527,0
11528,1
11529,0
11530,2
11531,0
11532,1
11533,3
11534,4
11535,0
11536,3
11537,2
11538,1
11539,1
11540,0
11541,2
11542,3
11543,1
11544,2
11545,0
11546,1
11547,3
11548,3
11549,0
11550,3
11551,3
11552,3
11553,1
11554,2
11555,2
11556,2
11557,1
11558,1
11559,1
11560,2
11561,1
11562,1
11563,3
11564,0
11565,3
11566,2
11567,0
11568,3
11569,1
11570,2
11571,2
11572,1
11573,0
11574,1
11575,4
11576,0
11577,1
11578,3
11579,0
11580,1
11581,1
11582,1
11583,3
11584,2
11585,3
11586,0
11587,3
11588,0
11589,2
11590,3
11591,1
11592,0
11593,3
11594,2
11595,0
11596,0
11597,1
11598,0
11599,4
11600,1
11601,1
11602,2
11603,0
11604,3
11605,0
11606,2
11607,1
11608,3
11609,0
11610,0
11611,1
11612,1
11613,2
11614,0
11615,0
11616,0
11617,2
11618,3
11619,1
11620,1
11621,2
11622,2
11623,3
11624,1
11625,4
11626,0
11627,2
11628,3
11629,2
11630,3
11631,0
11632,4
11633,0
11634,2
11635,2
11636,0
11637,2
11638,0
11639,0
11640,1
11641,1
11642,3
11643,2
11644,2
11645,3
11646,4
11647,1
11648,0
11649,2
11650,2
11651,3
11652,1
11653,2
11654,0
11655,0
11656,0
11657,0
11658,2
11659,0
11660,0
11661,1
11662,3
11663,2
11664,3
11665,2
11666,1
11667,2
11668,1
11669,0
11670,3
11671,3
11672,2
11673,2
11674,3
11675,4
11676,1
11677,3
11678,3
11679,2
11680,3
11681,2
11682,2
11683,0
11684,0
11685,2
11686,0
11687,3
11688,2
11689,0
11690,0
11691,0
11692,3
11693,0
11694,3
11695,1
11696,0
11697,3
11698,3
11699,0
11700,1
11701,0
11702,0
11703,0
11704,1
11705,0
11706,2
11707,3
11708,3
11709,1
11710,2
11711,0
11712,1
11713,0
11714,1
11715,3
11716,3
11717,1
11718,1
11719,2
11720,1
11721,2
11722,1
11723,3
11724,1
11725,1
11726,3
11727,2
11728,4
11729,0
11730,0
11731,3
11732,3
11733,0
11734,0
11735,3
11736,1
11737,1
11738,0
11739,3
11740,3
11741,3
11742,3
11743,3
11744,0
11745,1
11746,2
11747,1
11748,3
11749,1
11750,0
11751,1
11752,3
11753,0
11754,0
11755,3
11756,0
11757,0
11758,0
11759,3
11760,2
11761,2
11762,0
11763,3
11764,1
11765,2
11766,2
11767,0
11768,0
11769,3
11770,3
11771,1
11772,0
11773,0
11774,2
11775,4
11776,2
11777,1
11778,2
11779,2
11780,1
11781,2
11782,0
11783,1
11784,0
11785,1
11786,3
11787,0
11788,0
11789,1
11790,3
11791,1
11792,0
11793,0
11794,1
11795,2
11796,1
11797,1
11798,0
11799,0
11800,0
11801,0
11802,2
11803,2
11804,2
11805,0
11806,3
11807,2
11808,3
11809,1
11810,2
11811,0
11812,2
11813,0
11814,2
11815,0
11816,1
11817,0
11818,3
11819,3
11820,0
11821,1
11822,4
11823,0
11824,1
11825,0
11826,3
11827,1
11828,1
11829,0
11830,2
11831,2
11832,3
11833,1
11834,1
11835,0
11836,2
11837,2
11838,0
11839,2
11840,0
11841,1
11842,2
11843,0
11844,2
11845,0
11846,3
11847,1
11848,0
11849,0
11850,0
11851,2
11852,1
11853,2
11854,0
11855,0
11856,2
11857,3
11858,0
11859,1
11860,0
11861,0
11862,1
11863,1
11864,3
11865,2
11866,0
11867,2
11868,0
11869,2
11870,3
11871,2
11872,3
11873,1
11874,2
11875,2
11876,0
11877,3
11878,0
11879,3
11880,3
11881,0
11882,1
11883,2
11884,3
11885,3
11886,0
11887,1
11888,3
11889,0
11890,0
11891,1
11892,1
11893,4
11894,3
11895,4
11896,3
11897,3
11898,1
11899,2
11900,0
11901,3
11902,3
11903,0
11904,0
11905,1
11906,0
11907,3
11908,1
11909,1
11910,0
11911,2
11912,0
11913,0
11914,2
11915,1
11916,1
11917,0
11918,0
11919,2
11920,3
11921,2
11922,2
11923,2
11924,3
11925,0
11926,0
11927,0
11928,0
11929,3
11930,2
11931,3
11932,0
11933,2
11934,3
11935,2
11936,3
11937,2
11938,1
11939,3
11940,0
11941,1
11942,0
11943,4
11944,3
11945,0
11946,2
11947,1
11948,1
11949,3
11950,0
11951,2
11952,2
11953,4
11954,0
11955,1
11956,1
11957,1
11958,2
11959,2
11960,1
11961,4
11962,2
11963,0
11964,1
11965,2
11966,0
11967,3
11968,3
11969,1
11970,1
11971,1
11972,2
11973,0
11974,2
11975,0
11976,3
11977,0
11978,3
11979,1
11980,2
11981,3
11982,2
11983,2
11984,3
11985,0
11986,0
11987,2
11988,4
11989,2
11990,2
11991,0
11992,2
11993,1
11994,0
11995,2
11996,1
11997,0
11998,3
11999,0
12000,1
12001,0
12002,1
12003,0
12004,4
12005,0
12006,3
12007,0
12008,2
12009,3
12010,2
12011,0
12012,0
12013,1
12014,3
12015,1
12016,0
12017,0
12018,0
12019,3
12020,3
12021,1
12022,1
12023,2
12024,2
12025,3
12026,0
12027,1
12028,4
12029,0
12030,1
12031,4
12032,1
12033,3
12034,3
12035,3
12036,1
12037,2
12038,0
12039,1
12040,2
12041,1
12042,2
12043,0
12044,2
12045,0
12046,1
12047,2
12048,3
12049,1
12050,2
12051,3
12052,4
12053,1
12054,0
12055,2
12056,1
12057,1
12058,2
12059,0
12060,0
12061,2
12062,2
12063,3
12064,2
12065,1
12066,2
12067,1
12068,0
12069,3
12070,0
12071,0
12072,3
12073,0
12074,0
12075,0
12076,4
12077,1
12078,2
12079,3
12080,1
12081,0
12082,1
12083,0
12084,0
12085,1
12086,2
12087,0
12088,3
12089,1
12090,2
12091,3
12092,0
12093,1
12094,2
12095,2
12096,2
12097,0
12098,0
12099,1
12100,1
12101,2
12102,0
12103,2
12104,0
12105,1
12106,1
12107,1
12108,0
12109,2
12110,0
12111,0
12112,3
12113,3
12114,0
12115,3
12116,0
12117,0
12118,0
12119,2
12120,2
12121,2
12122,3
12123,2
12124,1
12125,1
12126,3
12127,0
12128,0
12129,2
12130,2
12131,0
12132,3
12133,3
12134,2
12135,3
12136,3
12137,2
12138,1
12139,0
12140,3
12141,4
12142,0
12143,2
12144,0
12145,0
12146,0
12147,3
12148,1
12149,3
12150,4
12151,3
12152,0
12153,2
12154,0
12155,3
12156,1
12157,1
12158,1
12159,1
12160,0
12161,1
12162,1
12163,1
12164,0
12165,1
12166,2
12167,2
12168,0
12169,3
12170,0
12171,1
12172,0
12173,3
12174,0
12175,2
12176,3
12177,1
12178,0
12179,1
12180,2
12181,0
12182,3
12183,1
12184,2
12185,0
12186,3
12187,3
12188,1
12189,1
12190,1
12191,0
12192,1
12193,1
12194,0
12195,1
12196,0
12197,1
12198,1
12199,0
12200,3
12201,0
12202,1
12203,1
12204,3
12205,1
12206,0
12207,2
12208,1
12209,3
12210,0
12211,0
12212,3
12213,2
12214,0
12215,0
12216,2
12217,3
12218,1
12219,0
12220,0
12221,3
12222,1
12223,0
12224,3
12225,1
12226,3
12227,0
12228,0
12229,1
12230,3
12231,0
12232,3
12233,0
12234,3
12235,2
12236,3
12237,3
12238,2
12239,1
12240,1
12241,1
12242,3
12243,0
12244,1
12245,0
12246,3
12247,0
12248,3
12249,3
12250,0
12251,0
12252,0
12253,2
12254,0
12255,1
12256,1
12257,1
12258,1
12259,2
12260,3
12261,1
12262,1
12263,0
12264,1
12265,3
12266,0
12267,0
12268,1
12269,1
12270,0
12271,1
12272,1
12273,0
12274,1
12275,2
12276,2
12277,0
12278,1
12279,0
12280,3
12281,0
12282,2
12283,0
12284,2
12285,1
12286,2
12287,2
12288,0
12289,3
12290,1
12291,0
12292,3
12293,0
12294,0
12295,3
12296,1
12297,2
12298,0
12299,1
12300,2
12301,3
12302,2
12303,3
12304,2
12305,3
12306,0
12307,1
12308,2
12309,2
12310,3
12311,4
12312,2
12313,4
12314,2
12315,3
12316,2
12317,0
12318,1
12319,1
12320,0
12321,0
12322,0
12323,0
12324,0
12325,1
12326,0
12327,3
12328,1
12329,0
12330,3
12331,3
12332,2
12333,0
12334,0
12335,1
12336,2
12337,1
12338,1
12339,2
12340,3
12341,1
12342,3
12343,0
12344,0
12345,4
12346,3
12347,0
12348,1
12349,0
12350,2
12351,3
12352,0
12353,0
